schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
152732,ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF,INF209KC1134,Aditya Birla Sun Life Mutual Fund,Debt,Other Scheme - Other  ETFs,114.1033,10-09-2026,530,-0.74,1.01,1.54,3.95,5.53,,,,0.67,-0.25,2.44,100.0,38.9,Avoid,avoid,2026-09-11 17:10:17
152715,Mirae Asset Nifty EV and New Age Automotive ETF,INF769K01LQ3,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,32.2002,10-09-2026,538,-5.82,4.47,17.75,1.87,-1.49,,,,4.93,-0.29,30.92,50.0,20.0,Avoid,avoid,2026-09-11 17:10:17
152725,SBI Silver ETF - Regular Plan - Growth,INF200KB1217,SBI Mutual Fund,Gold,Other Scheme - Other  ETFs,228.4256,10-09-2026,542,-1.14,-2.54,-9.63,86.33,65.79,,,,17.9,1.09,44.3,100.0,71.0,Watch,watch,2026-09-11 17:10:17
152748,ICICI Prudential Nifty Oil & Gas ETF,INF109KC18W3,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,11.2112,10-09-2026,532,-2.17,0.27,-2.08,-0.18,-5.76,,,,3.24,-0.65,29.09,0.0,10.1,Avoid,avoid,2026-09-11 17:10:27
152733,SBI Silver ETF Fund of Fund - Regular Plan - Growth,INF200KB1266,SBI Mutual Fund,Gold,Other Scheme - FoF Domestic,24.7647,10-09-2026,534,-1.02,-2.86,-8.7,87.18,65.3,,,,16.94,1.1,45.04,100.0,71.0,Watch,watch,2026-09-11 17:10:17
152683,Baroda BNP Paribas Nifty Bank ETF - Regular Plan - Growth Option,INF251K01TL6,Baroda BNP Paribas Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,56.9811,10-09-2026,551,-2.44,-0.22,5.5,3.67,5.72,,,,4.01,-0.09,18.28,100.0,35.0,Avoid,avoid,2026-09-11 17:10:05
152667,Zerodha Nifty 100 ETF - Direct Plan,INF0R8F01067,Zerodha Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,10.3637,10-09-2026,555,-3.7,0.7,4.15,-2.91,-1.59,,,,3.06,-0.46,17.23,0.0,12.7,Avoid,avoid,2026-09-11 17:10:05
152668,Zerodha Nifty Midcap 150 ETF - Direct Plan,INF0R8F01059,Zerodha Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,11.5387,10-09-2026,555,-2.53,3.29,13.89,7.71,3.58,,,,3.39,-0.0,20.81,50.0,30.0,Avoid,avoid,2026-09-11 17:10:05
152749,SBI Nifty50 Equal Weight ETF,INF200KB1282,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,33.5315,18-08-2026,522,0.42,2.68,-1.31,4.78,3.23,,,,3.61,-0.25,17.98,100.0,33.2,Avoid,avoid,2026-08-19 14:13:28
152638,Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth,INF0QA701854,Bajaj Finserv Mutual Fund,Debt,Other Scheme - Other  ETFs,1098.139,10-09-2026,688,0.36,1.17,2.38,4.85,4.79,,,,0.02,-4.18,0,100.0,36.3,Avoid,avoid,2026-09-11 17:09:51
152741,Shriram Nifty 1D Rate Liquid ETF - Direct Plan - Growth,INF680P01422,Shriram Mutual Fund,Debt,Other Scheme - Other  ETFs,1120.8011,10-09-2026,683,0.35,1.13,2.3,4.75,5.24,,,,0.02,-7.86,0,100.0,36.3,Avoid,avoid,2026-09-11 17:10:26
152812,DSP Nifty Top 10 Equal Weight ETF,INF740KA1UR9,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,85.2805,11-09-2026,500,-3.82,-3.15,-1.53,-10.55,-6.72,,,,3.46,-1.3,18.82,0.0,11.4,Avoid,avoid,2026-09-14 18:53:04
152927,Groww Nifty India Defence ETF FOF - Regular Plan - Growth,INF666M01IT7,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),14.3219,10-09-2026,471,1.65,8.84,22.85,26.53,,,,,4.41,0.58,27.04,100.0,62.5,Watch,watch,2026-09-11 17:10:29
152845,Groww Nifty India Defence ETF,INF666M01IO8,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,91.2994,15-09-2026,478,-7.12,-3.65,12.83,12.07,,,,,6.3,0.63,26.85,100.0,48.0,Avoid,avoid,2026-09-16 17:48:36
152802,Aditya Birla Sun Life Crisil 10 year Gilt ETF,INF209KC1142,Aditya Birla Sun Life Mutual Fund,Debt,Other Scheme - Other  ETFs,111.9295,11-09-2026,504,-1.23,0.56,0.97,2.48,5.17,,,,0.78,-0.42,2.77,100.0,36.2,Avoid,avoid,2026-09-14 18:52:55
152957,Groww Gold ETF,INF666M01OE7,Groww Mutual Fund,Gold,Exchange Traded Funds (ETFs) - Gold ETF,14.8402,10-09-2026,467,-0.2,3.39,-3.61,-86.14,,,,,26.06,-0.29,92.21,0.0,3.1,Avoid,avoid,2026-09-11 17:10:43
152924,Mirae Asset Nifty Metal ETF,INF769K01LY7,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,12.7959,15-09-2026,482,-3.3,-2.51,9.59,27.72,,,,,5.21,0.81,22.29,100.0,66.8,Watch,watch,2026-09-16 17:48:51
152874,Motilal Oswal Nifty 500 Momentum 50 ETF,INF247L01DK8,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,54.3888,11-09-2026,484,0.35,1.98,14.42,5.23,,,,,2.72,-0.68,31.81,100.0,28.7,Avoid,avoid,2026-09-14 18:53:04
152929,Mirae Asset Nifty PSU Bank ETF,INF769K01LZ4,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,84.764,10-09-2026,481,-4.73,-1.54,-0.84,19.33,,,,,5.35,0.49,21.33,100.0,54.5,Avoid,avoid,2026-09-11 17:10:30
152932,ICICI Prudential Nifty200 Value 30 ETF,INF109KC16X5,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,15.064,10-09-2026,470,-2.9,-3.08,0.32,14.82,,,,,3.21,-0.02,19.55,100.0,45.7,Avoid,avoid,2026-09-11 17:10:32
152857,Edelweiss Nifty Bank ETF,INF754K01TE4,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,56.3345,15-09-2026,498,-2.98,-2.7,1.33,1.51,3.96,,,,5.46,-0.2,18.35,100.0,31.7,Avoid,avoid,2026-09-16 17:48:48
152773,Groww Nifty EV & New Age Automotive ETF FOF - Regular Plan - Growth,INF666M01II0,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),9.7472,10-09-2026,513,-5.93,4.23,17.17,1.29,-2.36,,,,4.97,-0.39,31.48,50.0,18.5,Avoid,avoid,2026-09-11 17:10:29
152846,Motilal Oswal Nifty India Defence ETF,INF247L01DJ0,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,100.4399,15-09-2026,509,-7.09,-3.56,12.94,12.22,16.25,,,,6.29,0.36,27.56,100.0,44.1,Avoid,avoid,2026-09-16 17:48:37
152811,Mirae Asset Nifty500 Multicap 50:25:25 ETF,INF769K01LX9,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,16.5127,11-09-2026,504,-2.41,1.41,10.63,1.57,-0.74,,,,2.74,-0.67,19.86,50.0,21.2,Avoid,avoid,2026-09-14 18:52:55
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,INF754K01TF1,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,42.1107,10-09-2026,459,-0.67,0.68,10.38,0.48,,,,,3.32,-0.47,27.63,100.0,28.8,Avoid,avoid,2026-09-11 17:10:44
152891,Groww Nifty 1D Rate Liquid ETF,INF666M01IP5,Groww Mutual Fund,Debt,Exchange Traded Funds (ETFs) - Debt ETF,110.7383,14-09-2026,602,0.36,1.15,2.32,4.74,,,,,0.02,-7.85,0,100.0,36.3,Avoid,avoid,2026-09-14 18:53:04
153357,360 ONE Gold ETF - Direct Plan - GROWTH Option,INF579M01BB5,360 ONE Mutual Fund,Gold,Exchange Traded Funds (ETFs) - Gold ETF,148.3266,10-09-2026,369,-0.15,3.46,-3.45,38.53,,,,,6.29,1.56,22.05,100.0,83.1,Strong Pick,strong,2026-09-11 17:11:19
153379,Mirae Asset BSE 200 Equal Weight ETF,INF769K01OA1,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,13.6472,10-09-2026,372,-2.78,2.77,10.11,4.49,,,,,2.95,0.35,13.58,100.0,43.3,Avoid,avoid,2026-09-11 17:11:28
153382,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Regular Plan - Growth,INF769K01OB9,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.562,10-09-2026,366,-2.85,2.64,9.41,3.6,,,,,2.89,0.23,13.59,100.0,41.6,Avoid,avoid,2026-09-11 17:11:30
153378,ICICI Prudential BSE Liquid Rate ETF - Growth - Regular Plan - Growth,INF109K1A021,ICICI Prudential Mutual Fund,Debt,Other Scheme - Other  ETFs,1078.8705,10-09-2026,456,0.37,1.2,2.44,5.01,,,,,0.02,-17.61,0,100.0,36.4,Avoid,avoid,2026-09-11 17:11:26
153456,Groww Nifty 500 Momentum 50 ETF FOF - Regular Plan - Growth,INF666M01KC9,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.4736,15-09-2026,344,-3.58,-1.49,7.39,0.71,,,,,4.69,-0.34,17.56,100.0,30.7,Avoid,avoid,2026-09-16 17:49:30
153486,DSP Silver ETF Fund of Fund - Regular Plan - Growth,INF740KA1VW7,DSP Mutual Fund,Gold,Other Scheme - FoF Domestic,23.4024,11-09-2026,330,-2.24,-9.57,-7.37,74.06,,,,,16.93,1.31,45.46,100.0,74.0,Watch,watch,2026-09-14 18:53:29
153397,ICICI Prudential Nifty EV & New Age Automotive ETF,INF109K1A153,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,31.3682,15-09-2026,355,-7.98,0.03,10.7,-1.74,,,,,5.36,0.26,17.88,0.0,20.4,Avoid,avoid,2026-09-16 17:49:21
153452,Groww Nifty 500 Momentum 50 ETF,INF666M01KJ4,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,10.6186,15-09-2026,347,-3.46,-1.77,7.26,0.82,,,,,4.61,-0.15,17.27,100.0,33.6,Avoid,avoid,2026-09-16 17:49:29
153396,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Regular Plan - Growth,INF109K1A096,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,11.7606,15-09-2026,348,-8.27,-0.33,10.31,-2.34,,,,,5.39,0.21,19.76,0.0,19.4,Avoid,avoid,2026-09-16 17:49:20
153415,360 ONE Silver ETF - Direct Plan - GROWTH Option,INF579M01BC3,360 ONE Mutual Fund,Gold,Exchange Traded Funds (ETFs) - Silver ETF,229.3531,10-09-2026,356,-1.16,-2.55,-9.64,86.0,,,,,17.79,1.32,44.22,100.0,74.3,Watch,watch,2026-09-11 17:11:34
153398,Kotak Nifty Midcap 150 ETF,INF174KA1VW2,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,22.741,15-09-2026,362,-4.63,-1.66,8.07,3.11,,,,,4.08,0.16,13.93,100.0,39.2,Avoid,avoid,2026-09-16 17:49:21
153413,Zerodha Silver ETF - Direct Plan,INF0R8F01091,Zerodha Mutual Fund,Gold,Other Scheme - Other  ETFs,23.6206,10-09-2026,361,-1.25,-2.77,-9.87,86.03,,,,,17.88,1.32,44.54,100.0,74.3,Watch,watch,2026-09-11 17:11:30
153387,Mirae Asset BSE Select IPO ETF Fund of Fund - Regular Plan - Growth,INF769K01OH6,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.828,10-09-2026,366,-0.25,12.2,22.71,-2.99,,,,,4.77,0.23,24.46,0.0,19.7,Avoid,avoid,2026-09-11 17:11:30
153406,Motilal Oswal Nifty Capital Market ETF,INF247L01EV3,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,53.8098,10-09-2026,370,0.27,0.26,20.78,25.77,,,,,5.61,1.39,14.12,100.0,74.2,Watch,watch,2026-09-11 17:11:30
153435,SBI BSE PSU BANK ETF,INF200KB1712,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,50.0231,18-08-2026,350,1.09,7.72,-8.49,21.14,,,,,7.58,0.86,20.51,100.0,59.1,Watch,watch,2026-08-20 14:10:21
153384,Mirae Asset BSE Select IPO ETF,INF769K01ON4,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,48.4832,10-09-2026,372,-0.16,12.36,23.45,-2.47,,,,,4.77,0.3,24.61,0.0,20.7,Avoid,avoid,2026-09-11 17:11:30
153414,Axis Nifty500 Value 50 ETF,INF846KA1119,Axis Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,32.6742,10-09-2026,371,-2.18,-1.98,2.8,13.76,,,,,2.87,0.82,12.42,100.0,58.4,Watch,watch,2026-09-11 17:11:30
153451,ANGEL ONE NIFTY 1D RATE LIQUID ETF - GROWTH - Direct Plan - Growth,INF1J2R01056,Angel One Mutual Fund,Debt,Other Scheme - Other  ETFs,1076.8833,15-09-2026,447,0.37,1.2,2.45,5.0,,,,,0.02,-23.45,0,100.0,36.3,Avoid,avoid,2026-09-16 17:49:30
153403,HDFC NIFTY 1D Rate Liquid ETF - Growth Option,INF179KC1JG3,HDFC Mutual Fund,Debt,Other Scheme - Other  ETFs,1077.917,15-09-2026,469,0.36,1.19,2.43,4.88,,,,,0.02,-25.24,0,100.0,36.3,Avoid,avoid,2026-09-16 17:49:22
153519,Mirae Asset Nifty50 Equal Weight ETF,INF769K01OO2,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,323.6856,11-09-2026,334,-3.99,-0.69,4.68,0.14,,,,,2.7,-0.26,12.43,100.0,34.9,Avoid,avoid,2026-09-14 18:53:29
153524,Groww Silver ETF,INF666M01OF4,Groww Mutual Fund,Gold,Exchange Traded Funds (ETFs) - Silver ETF,22.2568,11-09-2026,326,-1.89,-8.82,-6.58,-82.44,,,,,32.08,0.13,94.43,0.0,9.2,Avoid,avoid,2026-09-14 18:53:29
153527,Groww Silver ETF FOF - Regular Plan - Growth,INF666M01KX5,Groww Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),21.8955,11-09-2026,323,-2.07,-9.57,-6.95,70.63,,,,,16.61,1.21,43.65,100.0,72.8,Watch,watch,2026-09-14 18:53:28
153543,UNIFI FLEXI CAP FUND - Direct Plan - GROWTH,INF1MIY01031,Unifi Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,10.8623,10-09-2026,312,0.55,5.9,15.18,7.75,,,,,3.02,0.03,13.18,100.0,41.1,Avoid,avoid,2026-09-11 17:11:39
153552,Baroda BNP Paribas Multi Asset Active Fund of Funds - Direct Plan - Growth Option,INF251K01UO8,Baroda BNP Paribas Mutual Fund,Hybrid,Other Scheme - FoF Domestic,11.5056,10-09-2026,312,-0.51,2.12,2.24,11.25,,,,,1.46,0.85,8.31,100.0,58.8,Watch,watch,2026-09-11 17:11:39
153531,ANGEL ONE NIFTY 50 ETF - Direct Plan,INF1J2R01064,Angel One Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,9.6735,11-09-2026,321,-3.94,-1.39,0.73,-5.88,,,,,2.72,-1.23,15.07,0.0,12.8,Avoid,avoid,2026-09-14 18:53:29
153546,ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan - Growth,INF109K1A252,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.6567,10-09-2026,311,-4.94,1.16,5.09,-4.92,,,,,3.2,-0.71,15.77,0.0,12.2,Avoid,avoid,2026-09-11 17:11:39
153569,Nippon India BSE Sensex Next 30 ETF - Direct Plan,INF204KC1EZ3,Nippon India Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,42.4929,10-09-2026,310,-2.78,2.74,9.64,8.56,,,,,2.98,0.33,11.42,100.0,46.6,Avoid,avoid,2026-09-11 17:11:40
153555,SBI Nifty200 Quality 30 Index Fund - Direct Plan - Growth,INF200KB1811,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.8097,10-09-2026,316,-4.94,1.18,5.17,-4.87,,,,,3.21,-0.71,15.81,0.0,12.1,Avoid,avoid,2026-09-11 17:11:40
153535,Motilal Oswal Nifty Next 50 ETF,INF247L01FD8,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,72.0506,11-09-2026,332,-3.2,0.89,12.35,6.32,,,,,3.27,0.05,14.42,100.0,39.7,Avoid,avoid,2026-09-14 18:53:31
153532,Motilal Oswal Nifty 50 Equal Weight ETF,INF247L01FC0,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,32.6357,10-09-2026,336,-3.75,0.94,6.18,1.24,,,,,3.07,-0.27,12.44,100.0,34.3,Avoid,avoid,2026-09-11 17:11:40
153572,Motilal Oswal Nifty India Manufacturing ETF,INF247L01FK3,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,160.8524,10-09-2026,321,-3.11,3.04,10.54,8.45,,,,,3.04,0.44,12.11,100.0,47.9,Avoid,avoid,2026-09-11 17:11:49
153564,Motilal Oswal BSE India Infrastructure ETF,INF247L01FL1,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,58.9556,10-09-2026,326,-1.24,-4.05,3.5,1.23,,,,,3.41,-0.56,12.32,100.0,30.6,Avoid,avoid,2026-09-11 17:11:40
153583,Groww Nifty 500 Low Volatility 50 ETF,INF666M01LB9,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,10.1932,10-09-2026,308,-3.86,0.97,2.68,-2.53,,,,,2.6,-0.46,12.1,0.0,14.0,Avoid,avoid,2026-09-11 17:11:41
153608,Motilal Oswal Nifty PSE ETF,INF247L01FO5,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,98.8825,11-09-2026,316,-1.29,-2.1,-1.85,1.69,,,,,3.4,-0.5,10.06,100.0,31.0,Avoid,avoid,2026-09-14 18:53:36
153617,ICICI Prudential Nifty Top 15 Equal Weight ETF,INF109K1A344,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,9.5203,11-09-2026,300,-5.17,-2.91,-0.94,-9.1,,,,,3.56,-1.05,17.66,0.0,11.5,Avoid,avoid,2026-09-14 18:53:36
153794,Baroda BNP Paribas Gold ETF Fund of Fund - Regular Plan - Growth Option,INF251K01VE7,Baroda BNP Paribas Mutual Fund,Gold,Other Scheme - FoF Domestic,15.1627,10-09-2026,259,-0.01,2.94,-3.57,37.72,,,,,6.15,1.24,26.0,100.0,78.0,Strong Pick,strong,2026-09-11 17:11:57
153785,Groww Nifty Next 50 ETF,INF666M01LZ8,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,72.4465,11-09-2026,260,-3.22,0.85,12.29,6.22,,,,,3.28,-0.18,14.37,100.0,36.2,Avoid,avoid,2026-09-14 18:53:42
153748,Groww BSE Power ETF FOF - Regular Plan - Growth,INF666M01LQ7,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.1475,15-09-2026,270,-4.39,-9.85,4.18,8.25,,,,,5.54,0.3,15.58,100.0,42.3,Avoid,avoid,2026-09-16 17:49:41
153780,Motilal Oswal Gold ETF,INF247L01FY4,Motilal Oswal Mutual Fund,Gold,Other Scheme - Gold ETF,149.0848,11-09-2026,276,-0.17,0.77,-2.09,36.6,,,,,6.99,1.45,22.06,100.0,80.7,Strong Pick,strong,2026-09-14 18:53:42
153744,Groww BSE Power ETF,INF666M01LM6,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,10.9936,15-09-2026,273,-4.6,-9.81,4.66,8.34,,,,,5.41,0.31,14.06,100.0,42.9,Avoid,avoid,2026-09-16 17:49:41
153699,Groww Nifty 50 ETF,INF666M01LL8,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,9.4654,11-09-2026,284,-3.95,-1.41,0.68,-5.99,,,,,2.72,-1.26,15.06,0.0,12.8,Avoid,avoid,2026-09-14 18:53:42
153657,Kotak Nifty200 Quality 30 ETF,INF174KA1WT6,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,20.219,10-09-2026,285,-4.91,1.35,5.39,-4.58,,,,,3.21,-0.71,15.75,0.0,12.1,Avoid,avoid,2026-09-11 17:11:49
153724,Motilal Oswal Nifty Alpha 50 ETF,INF247L01FR8,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,55.9845,11-09-2026,291,0.24,5.68,19.88,9.2,,,,,2.8,-0.11,16.76,100.0,40.1,Avoid,avoid,2026-09-14 18:53:42
153625,Groww Nifty India Internet ETF,INF666M01LI4,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,10.9317,11-09-2026,297,3.38,20.32,34.32,2.3,,,,,5.45,0.1,28.33,100.0,34.6,Avoid,avoid,2026-09-14 18:53:36
153642,Mirae Asset Nifty India Internet ETF,INF769K01PB6,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,14.6168,10-09-2026,296,2.44,22.03,34.72,0.68,,,,,7.03,0.18,28.28,100.0,34.0,Avoid,avoid,2026-09-11 17:11:49
153694,Motilal Oswal Nifty Midcap 150 Momentum 50 ETF,INF247L01FQ0,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,64.3032,11-09-2026,296,-0.81,-0.42,11.91,3.58,,,,,2.88,-0.52,14.67,100.0,30.9,Avoid,avoid,2026-09-14 18:53:41
153633,Groww Nifty India Internet ETF FOF - Regular Plan - Growth,INF666M01LF0,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.8459,11-09-2026,294,3.11,19.89,33.34,1.35,,,,,5.5,0.07,28.78,100.0,34.0,Avoid,avoid,2026-09-14 18:53:36
153618,Motilal Oswal Nifty India Tourism ETF,INF247L01FP2,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,76.8346,11-09-2026,311,-3.96,1.29,10.22,-16.91,,,,,4.47,-1.11,31.23,0.0,8.4,Avoid,avoid,2026-09-14 18:53:36
153725,Nippon India Nifty 1D Rate Liquid ETF- Growth - Direct Plan,INF204KC1FU1,Nippon India Mutual Fund,Debt,Other Scheme - Other  ETFs,1055.5293,15-09-2026,351,0.34,1.12,2.3,4.72,,,,,0.02,-30.2,0.44,100.0,36.3,Avoid,avoid,2026-09-16 17:49:32
153796,SBI NIFTY 1D Rate Liquid ETF - Growth - Regular Plan - Growth,INF200KB1969,SBI Mutual Fund,Debt,Other Scheme - Other  ETFs,1055.2904,10-09-2026,352,0.37,1.2,2.43,5.0,,,,,0.02,-25.15,0,100.0,36.3,Avoid,avoid,2026-09-11 17:11:59
153810,Nippon India Nifty India Manufacturing ETF - Direct Plan,INF204KC1GH6,Nippon India Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,161.9678,10-09-2026,257,-3.08,3.19,10.77,8.83,,,,,3.04,0.08,12.15,100.0,43.0,Avoid,avoid,2026-09-11 17:12:05
153811,Zerodha Nifty 8-13 Yr G-Sec ETF - Direct Plan,INF0R8F01133,Zerodha Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,30.4084,10-09-2026,262,-0.7,1.17,1.29,3.53,,,,,0.69,-1.23,2.67,100.0,35.2,Avoid,avoid,2026-09-11 17:12:04
153820,Motilal Oswal Silver ETF,INF247L01FZ1,Motilal Oswal Mutual Fund,Gold,Other Scheme - Other  ETFs,224.4609,11-09-2026,266,-1.88,-8.77,-6.51,75.47,,,,,17.6,1.28,44.2,100.0,73.7,Watch,watch,2026-09-14 18:53:43
153826,ANGEL ONE GOLD ETF - Direct Plan,INF1J2R01114,Angel One Mutual Fund,Gold,Other Scheme - Gold ETF,14.0839,11-09-2026,249,-0.15,0.83,-1.98,36.84,,,,,6.97,1.16,22.02,100.0,76.5,Strong Pick,strong,2026-09-14 18:53:46
153899,Groww Nifty Realty ETF,INF666M01MN2,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,9.5188,11-09-2026,231,-5.28,6.41,21.7,,,,,,6.64,,32.82,,,N/A,neutral,2026-09-14 18:53:49
153929,Bandhan Silver ETF - Regular Plan - Growth,INF194KB1KI9,Bandhan Mutual Fund,Gold,Other Scheme - Other  ETFs,233.6292,10-09-2026,188,-1.13,-2.5,-9.51,,,,,,17.61,,44.01,,,N/A,neutral,2026-09-11 17:12:13
153918,Groww Nifty Capital Markets ETF FOF - Regular Plan - Growth,INF666M01MJ0,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.4081,10-09-2026,189,0.6,0.17,20.0,,,,,,6.03,,13.82,,,N/A,neutral,2026-09-11 17:12:07
153930,Bandhan Gold ETF - Regular Plan - Growth,INF194KB1KJ7,Bandhan Mutual Fund,Gold,Other Scheme - Gold ETF,151.7484,10-09-2026,188,-0.15,3.43,-3.46,,,,,,5.76,,22.02,,,N/A,neutral,2026-09-11 17:12:13
153907,Groww Nifty Capital Markets ETF,INF666M01MM4,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,11.3328,11-09-2026,194,1.57,-2.39,20.1,,,,,,4.76,,14.09,,,N/A,neutral,2026-09-14 18:53:49
153923,Groww Nifty Smallcap 250 ETF,INF666M01MO0,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,10.6454,10-09-2026,217,0.57,8.12,24.23,,,,,,4.3,,18.26,,,N/A,neutral,2026-09-11 17:12:14
153905,Zerodha Nifty 50 ETF - Direct Plan,INF0R8F01166,Zerodha Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,9.4033,11-09-2026,223,-3.94,-1.33,0.85,,,,,,2.86,,15.03,,,N/A,neutral,2026-09-14 18:53:49
153928,Motilal Oswal Nifty 100 ETF,INF247L01GG9,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,24.8186,10-09-2026,224,-3.74,0.52,3.81,,,,,,3.15,,15.01,,,N/A,neutral,2026-09-11 17:12:13
153931,Motilal Oswal Nifty Energy ETF,INF247L01GH7,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,38.466,10-09-2026,224,-1.17,-2.23,6.28,,,,,,3.0,,9.23,,,N/A,neutral,2026-09-11 17:12:14
153904,Kotak Nifty 200 Momentum 30 ETF,INF174KA1XS6,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,30.698,11-09-2026,225,-1.1,-1.21,7.4,,,,,,2.88,,16.04,,,N/A,neutral,2026-09-14 18:53:49
