schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
152836,Tata Nifty200 Alpha 30 Index Fund - Direct Plan - Growth Option,INF277KA1CI7,Tata Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.0118,18-09-2026,499,-2.03,0.64,12.66,4.8,-4.21,,,,5.91,-0.35,29.49,50.0,18.3,Avoid,avoid,2026-09-23 18:12:12
152821,ITI Large & Mid Cap Fund - Direct Plan - Growth Option,INF00XX01DA4,ITI Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,10.475,18-09-2026,497,0.92,4.87,18.42,5.44,1.16,,,,5.0,-0.15,20.18,50.0,24.0,Avoid,avoid,2026-09-23 18:12:12
152875,Motilal Oswal Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth,INF247L01DL6,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,8.4595,18-09-2026,486,-0.91,0.7,12.46,4.08,,,,,5.58,-0.55,31.62,100.0,25.2,Avoid,avoid,2026-09-23 18:12:19
152939,TRUSTMF SMALL CAP FUND - Direct Plan - Growth,INF0GCD01800,Trust Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,13.94,24-09-2026,467,0.22,8.15,35.87,30.04,,,,,5.74,0.52,24.02,100.0,63.8,Watch,watch,2026-09-24 18:14:48
152889,HDFC NIFTY LargeMidcap 250 Index Fund - Direct Plan - Growth Option,INF179KC1IQ4,HDFC Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.0348,18-09-2026,480,-2.81,-0.87,7.76,0.51,,,,,4.49,-0.19,16.75,100.0,33.2,Avoid,avoid,2026-09-23 18:12:19
152910,Kotak MNC Fund - Direct Plan - Growth,INF174KA1TG9,Kotak Mahindra Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,12.779,18-09-2026,464,-1.19,1.84,20.85,18.97,,,,,5.27,0.45,16.52,100.0,54.4,Avoid,avoid,2026-09-23 18:12:20
152920,LIC MF Manufacturing Fund - Direct Plan - Growth,INF767K01RR2,LIC Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,11.8619,18-09-2026,475,-0.27,1.8,20.33,14.11,,,,,5.81,0.25,22.16,100.0,45.6,Avoid,avoid,2026-09-23 18:12:21
152925,Groww Nifty India Defence ETF FOF - Direct Plan - Growth,INF666M01IQ3,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),13.827,18-09-2026,476,-3.33,-0.89,23.16,14.48,,,,,7.03,0.57,26.99,100.0,48.5,Avoid,avoid,2026-09-23 18:12:21
152915,WhiteOak Capital Digital Bharat Fund - Direct Plan - Growth Option,INF03VN01936,WhiteOak Capital Mutual Fund,Sectoral,Equity Schemes - Sectoral Fund,10.493,18-09-2026,477,-2.35,9.07,20.53,-1.11,,,,,5.74,0.03,25.54,0.0,15.5,Avoid,avoid,2026-09-23 18:12:20
152887,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Direct Plan - Growth Option,INF846K017X1,Axis Mutual Fund,Debt,Index Funds - Debt Funds,11.5886,18-09-2026,487,0.54,1.74,3.56,6.39,,,,,0.29,0.85,0.27,100.0,56.9,Watch,watch,2026-09-23 18:12:19
152881,Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth Option,INF204KC1DG5,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,8.55,18-09-2026,485,-0.89,1.3,13.16,5.05,,,,,5.51,-0.54,31.67,100.0,25.3,Avoid,avoid,2026-09-23 18:12:19
152878,Bandhan Business Cycle Fund - Direct Plan - Growth,INF194KB1IQ6,Bandhan Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,10.012,18-09-2026,492,-1.61,0.08,9.64,-2.56,,,,,4.77,-0.34,17.58,0.0,12.4,Avoid,avoid,2026-09-23 18:12:19
152916,Kotak Nifty Midcap 150 Momentum 50 Index Fund - Direct Plan - Growth,INF174KA1TM7,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.584,18-09-2026,478,-1.11,-0.86,10.24,4.06,,,,,5.24,-0.22,25.46,100.0,30.6,Avoid,avoid,2026-09-23 18:12:20
152908,SBI Nifty 500 Index Fund - Direct Plan - Growth,INF200KB1381,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.5328,18-09-2026,490,-2.85,-1.01,6.84,-1.54,,,,,4.4,-0.31,16.1,0.0,13.5,Avoid,avoid,2026-09-23 18:12:20
152936,ICICI Prudential Nifty200 Value 30 Index Fund - Direct Plan - Growth,INF109KC13X2,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.7826,18-09-2026,472,-2.37,-4.8,0.51,10.55,,,,,5.56,0.1,18.45,100.0,41.0,Avoid,avoid,2026-09-23 18:12:21
152931,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Direct Plan - Growth Option,INF251K01TY9,Baroda BNP Paribas Mutual Fund,Index / ETF,Other Scheme - Index Funds,7.9964,24-09-2026,479,-3.42,-3.0,5.21,-1.43,,,,,5.59,-0.62,30.37,0.0,7.2,Avoid,avoid,2026-09-24 18:14:41
152941,Helios Large & Mid Cap Fund - Direct Plan - Growth,INF0R8701269,Helios Mutual Fund,Mid Cap,Equity Schemes - Large & Mid Cap Fund,11.52,24-09-2026,467,-3.19,0.61,12.5,4.82,,,,,5.5,0.05,18.04,100.0,35.4,Avoid,avoid,2026-09-24 18:14:49
152947,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC INDEX-Sep 2026 Fund - Direct Plan - GROWTH,INF209KC1217,Aditya Birla Sun Life Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.5447,24-09-2026,476,0.47,1.58,3.63,6.76,,,,,0.14,1.2,0.07,100.0,62.5,Watch,watch,2026-09-24 18:14:50
152958,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Dec 2025 Fund-Direct Growth,INF209KC1258,Aditya Birla Sun Life Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.9121,31-12-2025,294,0.0,0.0,0.0,1.61,,,,,0.22,-1.99,0.04,100.0,36.1,Avoid,avoid,2026-09-24 18:14:49
152949,Axis Nifty500 Value 50 Index Fund - Direct Plan - Growth Option,INF846K013Y8,Axis Mutual Fund,Index / ETF,Index Funds - Equity Funds,11.2126,24-09-2026,476,-2.63,-2.87,2.75,9.48,,,,,5.67,0.05,18.11,100.0,39.2,Avoid,avoid,2026-09-24 18:14:52
152951,Tata Nifty Capital Markets Index Fund - Direct Plan - Growth Option,INF277KA1CO5,Tata Mutual Fund,Index / ETF,Other Scheme - Index Funds,14.4991,18-09-2026,465,-2.38,-2.24,18.3,23.63,,,,,7.3,0.57,30.56,100.0,55.9,Watch,watch,2026-09-23 18:12:40
152964,Motilal Oswal Digital India Fund - Direct Plan - Growth,INF247L01DN2,Motilal Oswal Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,11.4804,18-09-2026,459,11.48,24.93,42.17,9.02,,,,,7.28,0.06,30.32,100.0,35.3,Avoid,avoid,2026-09-23 18:12:40
152962,WhiteOak Capital ESG Best-In-Class Strategy Fund - Direct Plan - Growth Option,INF03VN01951,WhiteOak Capital Mutual Fund,Thematic,Equity Schemes - Thematic Fund,10.257,18-09-2026,464,-3.6,0.9,7.95,-4.07,,,,,4.13,-0.29,17.16,0.0,13.9,Avoid,avoid,2026-09-23 18:12:39
152992,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - Growth Option,INF204KC1DM3,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.493,18-09-2026,458,0.5,1.72,3.81,6.68,,,,,0.24,0.84,0.11,100.0,57.1,Watch,watch,2026-09-23 18:12:40
152985,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund - Direct Plan - Growth,INF754K01TN5,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.06,18-09-2026,462,-2.26,-2.17,7.86,-1.49,,,,,5.26,-0.53,27.72,0.0,8.0,Avoid,avoid,2026-09-23 18:12:40
153011,Zerodha Gold ETF FoF - Direct Plan - Growth Option,INF0R8F01083,Zerodha Mutual Fund,Gold,Other Scheme - FoF Domestic,19.9778,18-09-2026,453,-4.99,7.63,6.18,33.08,,,,,7.7,1.58,24.28,100.0,79.7,Strong Pick,strong,2026-09-23 18:12:41
152968,Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth,INF769K01MD9,Mirae Asset Mutual Fund,Index / ETF,Index Funds - Equity Funds,10.2732,18-09-2026,466,-2.72,-0.72,7.77,-1.01,,,,,4.44,-0.29,15.17,0.0,13.9,Avoid,avoid,2026-09-23 18:12:38
152996,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option,INF204KC1DS0,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.4698,24-09-2026,462,0.4,1.44,3.45,5.91,,,,,0.4,0.47,0.48,100.0,50.8,Avoid,avoid,2026-09-24 18:15:00
152980,Groww Gold ETF FOF - Direct Plan - Growth,INF666M01IX9,Groww Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),18.319,24-09-2026,463,-6.87,6.18,3.52,29.41,,,,,7.73,1.46,24.88,100.0,74.5,Watch,watch,2026-09-24 18:14:59
153007,Mirae Asset Gold ETF Fund of Fund - Direct Plan - Growth,INF769K01MV1,Mirae Asset Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),18.845,24-09-2026,471,-6.95,7.59,3.87,30.34,,,,,7.96,1.3,23.78,100.0,72.9,Watch,watch,2026-09-24 18:15:10
152976,Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth,INF769K01MJ6,Mirae Asset Mutual Fund,Index / ETF,Index Funds - Equity Funds,10.4201,18-09-2026,468,-2.82,-0.9,7.75,0.46,,,,,4.49,-0.2,15.51,100.0,33.3,Avoid,avoid,2026-09-23 18:12:40
152990,Bandhan Nifty 500 Value 50 Index Fund - Direct Plan - Growth,INF194KB1IW4,Bandhan Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.1226,18-09-2026,472,-2.24,-3.68,2.88,8.89,,,,,5.28,0.04,18.25,100.0,39.0,Avoid,avoid,2026-09-23 18:12:40
152972,Mirae Asset Nifty 50 Index Fund - Direct Plan - Growth,INF769K01MQ1,Mirae Asset Mutual Fund,Index / ETF,Index Funds - Equity Funds,9.7468,18-09-2026,468,-3.59,-2.52,0.86,-6.43,,,,,4.04,-0.53,15.08,0.0,11.3,Avoid,avoid,2026-09-23 18:12:38
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,Baroda BNP Paribas Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.0339,18-09-2026,461,-2.22,0.21,12.24,5.4,,,,,4.81,-0.02,18.8,100.0,35.4,Avoid,avoid,2026-09-23 18:12:40
153015,SBI Nifty India Consumption Index Fund - Direct Plan - Growth,INF200KB1449,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.0131,18-09-2026,468,-4.6,-0.11,6.89,-7.25,,,,,4.44,-0.35,18.28,0.0,12.5,Avoid,avoid,2026-09-23 18:12:41
153003,Bandhan Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth,INF194KB1IY0,Bandhan Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.028,24-09-2026,476,-2.49,-0.55,11.25,3.78,,,,,5.81,-0.43,29.22,100.0,26.4,Avoid,avoid,2026-09-24 18:15:10
153023,Motilal Oswal Nifty MidSmall Healthcare Index Fund - Direct Plan - Growth,INF247L01EA7,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.7098,18-09-2026,450,1.84,6.96,23.57,17.45,,,,,3.76,0.37,17.48,100.0,53.4,Avoid,avoid,2026-09-23 18:12:41
153025,Motilal Oswal Nifty MidSmall India Consumption Index Fund - Direct Plan - Growth,INF247L01DU7,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.5574,24-09-2026,454,-4.78,1.44,9.17,-7.45,,,,,6.02,-0.52,24.33,0.0,7.7,Avoid,avoid,2026-09-24 18:15:10
153034,Groww Multicap Fund - Direct Plan - Growth,INF666M01JD9,Groww Mutual Fund,Multi Cap,Equity Schemes - Multi Cap Fund,12.7129,18-09-2026,433,0.76,7.36,25.61,18.95,,,,,5.39,0.49,16.53,100.0,54.8,Avoid,avoid,2026-09-23 18:12:42
153047,Invesco India Multi Asset Allocation Fund - Direct Plan - Growth,INF205KA1AC1,Invesco Mutual Fund,Hybrid,Hybrid Schemes - Multi Asset Allocation Fund,12.52,24-09-2026,436,-3.91,0.48,4.25,10.31,,,,,3.25,0.78,10.98,100.0,54.5,Avoid,avoid,2026-09-24 18:15:19
153039,PGIM India Healthcare Fund - Direct Plan - Direct Growth,INF663L01Z45,PGIM India Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,12.6,24-09-2026,442,0.96,9.57,26.63,26.89,,,,,4.2,0.42,14.45,100.0,62.7,Watch,watch,2026-09-24 18:15:18
153064,Nippon India Nifty Auto Index Fund - Direct Plan - Growth Option,INF204KC1EE8,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.4784,24-09-2026,444,-8.53,-0.45,7.54,-0.17,,,,,6.53,0.13,17.64,0.0,17.3,Avoid,avoid,2026-09-24 18:15:24
153029,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund - Direct Plan- Growth,INF247L01DY9,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.601,18-08-2026,428,3.45,7.51,9.63,3.66,,,,,6.49,-0.45,32.37,100.0,24.8,Avoid,avoid,2026-08-20 14:09:48
153070,ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth,INF109KC10Y6,ICICI Prudential Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,10.47,18-09-2026,440,-2.79,-2.24,3.25,-2.7,,,,,3.91,-0.17,14.01,0.0,16.4,Avoid,avoid,2026-09-23 18:12:56
153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan - Growth,INF247L01DW3,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,14.724,18-09-2026,450,-1.72,0.92,16.81,21.82,,,,,6.1,0.71,19.87,100.0,59.3,Watch,watch,2026-09-23 18:12:41
153055,Tata India Innovation Fund - Direct Plan - Growth Option,INF277KA1CU2,Tata Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,10.2375,24-09-2026,446,-3.45,1.93,15.43,1.85,,,,,4.59,-0.32,18.11,100.0,31.0,Avoid,avoid,2026-09-24 18:15:19
153060,Nippon India Nifty Realty Index Fund - Direct Plan - Growth Option,INF204KC1DY8,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,7.9902,24-09-2026,444,-6.16,4.52,24.57,-3.26,,,,,9.52,-0.44,41.84,0.0,3.6,Avoid,avoid,2026-09-24 18:15:19
153043,Franklin India Arbitrage Fund - Direct Plan - Growth,INF090I01XS9,Franklin Templeton Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,11.3327,24-09-2026,457,0.43,1.58,3.29,7.06,,,,,0.14,0.44,0.44,100.0,51.7,Avoid,avoid,2026-09-24 18:15:17
153030,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund - Direct Plan - GROWTH,INF209KC1290,Aditya Birla Sun Life Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.4383,18-09-2026,447,0.48,1.68,3.56,6.21,,,,,0.33,0.58,0.33,100.0,52.7,Avoid,avoid,2026-09-23 18:12:42
153051,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund - Direct Plan - Growth Option,INF846K015Y3,Axis Mutual Fund,Debt,Index Funds - Debt Funds,11.381,11-09-2026,444,0.42,1.39,3.36,5.82,,,,,0.34,0.36,0.36,100.0,49.2,Avoid,avoid,2026-09-24 18:15:19
153035,Shriram Liquid Fund - Direct Plan - Growth,INF680P01430,Shriram Mutual Fund,Debt,Income/Debt Oriented Schemes - Liquid Fund,1122.9795,20-09-2026,595,0.46,1.53,3.36,6.28,,,,,0.09,-1.58,0.01,100.0,37.4,Avoid,avoid,2026-09-23 18:12:42
153076,Shriram Multi Sector Rotation Fund - Direct Plan - Growth,INF680P01455,Shriram Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,8.1702,18-09-2026,436,-2.68,-0.35,9.8,3.37,,,,,4.41,-0.8,29.57,100.0,26.9,Avoid,avoid,2026-09-23 18:12:57
153075,Bajaj Finserv Consumption Fund - Direct Plan - Growth,INF0QA701946,Bajaj Finserv Mutual Fund,Index / ETF,Equity Scheme - Sectoral/ Thematic,9.52,18-09-2026,444,-2.63,3.58,13.2,-5.09,,,,,4.84,-0.52,21.4,0.0,9.4,Avoid,avoid,2026-09-23 18:12:56
153094,Quantum Ethical Fund - Direct Plan - Growth Option,INF082J01473,Quantum Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,9.95,24-09-2026,434,-4.14,1.63,10.56,-1.39,,,,,4.42,-0.43,16.36,0.0,11.7,Avoid,avoid,2026-09-24 18:15:25
153115,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund - Direct Plan - Growth,INF754K01TP0,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.399,24-09-2026,442,0.39,1.42,3.4,5.92,,,,,0.39,0.44,0.48,100.0,50.4,Avoid,avoid,2026-09-24 18:15:27
153092,Samco Multi Asset Allocation Fund - Direct Plan - Growth,INF0K1H01230,Samco Mutual Fund,Hybrid,Hybrid Scheme - Multi Asset Allocation,12.6,18-09-2026,425,-0.32,1.2,6.6,5.53,,,,,2.99,0.72,12.32,100.0,49.3,Avoid,avoid,2026-09-23 18:12:58
153102,Franklin India Long Term Fund - Direct Plan - Growth,INF090I01XY7,Franklin Templeton Mutual Fund,Debt,Income/Debt Oriented Schemes - Long Term Fund,10.8649,18-09-2026,429,-0.7,0.36,2.75,3.99,,,,,0.92,-0.37,4.29,100.0,36.6,Avoid,avoid,2026-09-23 18:13:16
153089,UTI Nifty Midcap 150 Index Fund - Direct Plan - Growth,INF789F1AZO5,UTI Mutual Fund,Index / ETF,Index Funds - Equity Funds,10.9937,18-09-2026,444,-2.23,0.26,12.42,5.58,,,,,4.85,-0.02,18.92,100.0,35.5,Avoid,avoid,2026-09-23 18:12:58
153083,Axis Momentum Fund - Direct Plan - Growth Option,INF846K011Z9,Axis Mutual Fund,Thematic,Equity Schemes - Thematic Fund,9.18,18-09-2026,439,-0.33,2.68,7.62,-0.65,,,,,4.75,-0.46,21.52,0.0,10.1,Avoid,avoid,2026-09-23 18:12:56
153097,HDFC Nifty India Digital Index Fund - Direct Plan - Growth Option,INF179KC1JB4,HDFC Mutual Fund,Index / ETF,Other Scheme - Index Funds,8.3532,24-09-2026,442,-6.68,6.63,9.79,-7.76,,,,,6.18,-0.7,27.55,0.0,7.0,Avoid,avoid,2026-09-24 18:15:25
153086,UTI Nifty Alpha Low-Volatility 30 Index Fund - Direct Plan - Growth,INF789F1AZM9,UTI Mutual Fund,Index / ETF,Index Funds - Equity Funds,9.544,18-09-2026,444,-3.95,-0.66,4.52,-1.83,,,,,4.25,-0.5,16.6,0.0,10.8,Avoid,avoid,2026-09-23 18:12:57
153114,Bandhan Nifty 200 Quality 30 Index Fund - Direct Plan - Growth,INF194KB1JA8,Bandhan Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.2141,24-09-2026,452,-6.24,-1.68,3.21,-5.61,,,,,4.46,-0.57,16.46,0.0,10.6,Avoid,avoid,2026-09-24 18:15:26
153105,Mirae Asset Long Term Fund - Direct Plan - Growth,INF769K01NC9,Mirae Asset Mutual Fund,Debt,Income/Debt Oriented Schemes - Long Term Fund,10.4957,24-09-2026,436,-0.82,-1.06,3.13,2.07,,,,,1.43,-0.65,5.63,100.0,33.9,Avoid,avoid,2026-09-24 18:15:25
153109,Union Active Momentum Fund - Direct Plan - Growth Option,INF582M01KG9,Union Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,10.35,18-09-2026,430,2.17,5.4,27.31,19.65,,,,,5.24,-0.15,26.57,100.0,44.8,Avoid,avoid,2026-09-23 18:13:16
153081,Aditya Birla Sun Life BSE India Infrastructure Index Fund - Direct Plan - GROWTH,INF209KC1332,Aditya Birla Sun Life Mutual Fund,Index / ETF,Index Funds - Equity Funds,8.9765,18-09-2026,442,-1.53,-7.78,2.01,-5.06,,,,,5.98,-0.33,22.73,0.0,10.4,Avoid,avoid,2026-09-23 18:12:58
153090,Samco Arbitrage Fund - Direct Plan - Growth,INF0K1H01214,Samco Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,10.98,18-09-2026,446,0.46,1.2,2.43,5.37,,,,,0.08,-4.57,0.64,100.0,36.5,Avoid,avoid,2026-09-23 18:12:58
153118,Kotak Transportation & Logistics Fund - Direct Plan - Growth,INF174KA1TS4,Kotak Mahindra Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,12.253,18-09-2026,430,-1.56,7.79,16.37,2.99,,,,,5.56,0.37,17.06,100.0,40.1,Avoid,avoid,2026-09-23 18:13:15
153121,DSP Business Cycle Fund - Direct Plan - Growth,INF740KA1UX7,DSP Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,10.232,24-09-2026,437,-4.75,-3.97,3.76,-0.37,,,,,4.41,-0.27,14.77,0.0,14.3,Avoid,avoid,2026-09-24 18:15:27
153124,Aditya Birla Sun Life Conglomerate Fund - Direct Plan - GROWTH,INF209KC1373,Aditya Birla Sun Life Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,10.99,18-09-2026,426,-3.26,-0.63,11.57,0.18,,,,,4.97,-0.0,16.41,100.0,35.5,Avoid,avoid,2026-09-23 18:13:16
153132,Tata BSE Select Business Groups Index Fund - Direct Plan - Growth Option,INF277KA1DA2,Tata Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.9156,18-09-2026,433,-4.72,-3.28,3.84,-1.7,,,,,4.85,-0.17,15.05,0.0,15.2,Avoid,avoid,2026-09-23 18:13:16
153138,Motilal Oswal Nifty Capital Market Index Fund - Direct Plan - Growth,INF247L01EB5,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.6044,24-09-2026,435,-3.82,-2.45,17.75,24.98,,,,,7.01,0.42,28.66,100.0,55.6,Watch,watch,2026-09-24 18:15:27
153154,SBI Quant Fund - Direct Plan - Growth,INF200KB1506,SBI Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,9.5358,18-09-2026,431,-4.86,-2.52,-1.56,-2.01,,,,,4.34,-0.54,15.02,0.0,11.0,Avoid,avoid,2026-09-23 18:13:16
153150,Kotak Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,INF174KA1UE2,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.813,24-09-2026,430,-4.95,-2.66,3.7,-1.26,,,,,4.43,-0.17,12.49,0.0,16.1,Avoid,avoid,2026-09-24 18:15:27
153189,WhiteOak Capital Quality Equity Fund - Direct Plan - Growth Option,INF03VN01977,WhiteOak Capital Mutual Fund,Thematic,Equity Schemes - Thematic Fund,10.252,24-09-2026,407,-5.23,0.27,7.76,-3.61,,,,,4.23,-0.35,16.38,0.0,13.1,Avoid,avoid,2026-09-24 18:15:29
153196,Mirae Asset Small Cap Fund - Direct Plan - Growth,INF769K01NJ4,Mirae Asset Mutual Fund,Small Cap,Equity Schemes - Small Cap Fund,13.071,18-09-2026,401,0.94,5.99,21.81,11.11,,,,,4.87,1.14,15.11,100.0,57.9,Watch,watch,2026-09-23 18:13:17
153171,Baroda BNP Paribas Children's Fund - Direct Plan - Growth Option,INF251K01UE9,Baroda BNP Paribas Mutual Fund,Other,Solution Oriented Scheme - Children’s Fund,11.3801,18-09-2026,425,-2.65,0.7,8.24,4.99,,,,,4.05,0.13,12.63,100.0,39.0,Avoid,avoid,2026-09-23 18:13:16
153201,Bajaj Finserv ELSS - Tax Saver Fund - Direct Plan - Growth,INF0QA701AK0,Bajaj Finserv Mutual Fund,Index / ETF,Equity Schemes - ELSS- Tax Saver Fund,11.72,18-09-2026,401,-2.16,-1.01,10.67,3.21,,,,,4.77,0.39,13.51,100.0,41.8,Avoid,avoid,2026-09-23 18:13:18
153184,ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth,INF109KC12Z9,ICICI Prudential Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,10.76,24-09-2026,408,-5.36,-3.06,0.84,-7.16,,,,,4.51,-0.09,14.37,0.0,16.8,Avoid,avoid,2026-09-24 18:15:28
153192,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Direct Plan - Growth,INF769K01NP1,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),9.563,24-09-2026,426,-6.17,1.99,13.23,-5.05,,,,,6.21,-0.05,21.89,0.0,14.4,Avoid,avoid,2026-09-24 18:15:30
153161,ICICI Prudential Nifty 500 Index Fund - Direct Plan - Growth,INF109KC16Y3,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.3281,18-09-2026,430,-2.85,-1.03,6.7,-1.74,,,,,4.37,-0.26,14.75,0.0,14.5,Avoid,avoid,2026-09-23 18:13:16
153139,Bank of India Consumption Fund - Direct Plan - Growth,INF761K01GI7,Bank of India Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,11.22,18-09-2026,430,-2.86,3.51,11.2,-1.15,,,,,4.32,0.08,15.16,0.0,19.4,Avoid,avoid,2026-09-23 18:13:16
153187,Motilal Oswal Arbitrage Fund - Direct Plan - Growth,INF247L01ED1,Motilal Oswal Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,11.2917,24-09-2026,431,0.38,1.52,3.16,6.98,,,,,0.13,0.69,0.38,100.0,55.3,Watch,watch,2026-09-24 18:15:28
153146,Kotak Nifty 100 Equal Weight Index Fund - Direct Plan - Growth,INF174KA1TY2,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.912,18-09-2026,426,-3.38,-0.75,9.48,1.34,,,,,4.93,-0.02,13.48,100.0,35.7,Avoid,avoid,2026-09-23 18:13:16
153172,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan - Growth option,INF846KA1028,Axis Mutual Fund,Debt,Index Funds - Debt Funds,11.328,11-09-2026,430,0.41,1.45,3.21,6.01,,,,,0.29,0.48,0.32,100.0,51.2,Avoid,avoid,2026-09-23 18:13:16
153179,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 months Debt Index Fund - Direct Plan - GROWTH,INF209KC1456,Aditya Birla Sun Life Mutual Fund,Debt,Other Scheme - Index Funds,11.3249,24-09-2026,429,0.54,1.76,3.95,6.96,,,,,0.18,0.79,0.05,100.0,56.7,Watch,watch,2026-09-24 18:15:28
153157,Bajaj Finserv Healthcare Fund - Direct Plan - Growth,INF0QA701AB9,Bajaj Finserv Mutual Fund,Index / ETF,Equity Scheme - Sectoral/ Thematic,12.189,24-09-2026,430,0.89,10.19,28.96,23.48,,,,,4.19,0.34,15.68,100.0,58.2,Watch,watch,2026-09-24 18:15:27
