schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
153552,Baroda BNP Paribas Multi Asset Active FOF Direct Growth,INF251K01UO8,Baroda BNP Paribas Mutual Fund,Hybrid,Other Scheme - FoF Domestic,11.5398,18-08-2026,296,2.09,1.59,1.85,14.11,,,,,2.32,0.73,8.31,100.0,58.6,Watch,watch,2026-08-20 14:10:27
153531,ANGEL ONE NIFTY 50 ETF,INF1J2R01064,Angel One Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,9.9835,18-08-2026,304,0.85,2.48,-4.8,-2.73,,,,,3.89,-0.49,15.07,0.0,11.6,Avoid,avoid,2026-08-21 14:10:49
153546,ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan - Growth,INF109K1A252,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.0028,18-08-2026,294,1.79,2.42,1.98,0.14,,,,,4.47,-0.38,15.77,100.0,30.6,Avoid,avoid,2026-08-20 14:10:27
153569,Nippon India BSE Sensex Next 30 ETF,INF204KC1EZ3,Nippon India Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,43.3765,18-08-2026,293,2.38,2.5,5.73,11.02,,,,,4.55,0.22,11.42,100.0,45.4,Avoid,avoid,2026-08-20 14:10:27
153555,SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth,INF200KB1811,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.161,18-08-2026,299,1.82,2.45,2.04,0.2,,,,,4.49,-0.38,15.81,100.0,30.6,Avoid,avoid,2026-08-20 14:10:27
153535,MOTILAL OSWAL NIFTY NEXT 50 ETF,INF247L01FD8,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,74.2565,18-08-2026,314,3.01,6.91,7.52,9.97,,,,,5.32,0.23,14.42,100.0,43.3,Avoid,avoid,2026-08-21 14:10:49
153532,MOTILAL OSWAL NIFTY 50 EQUAL WEIGHT ETF,INF247L01FC0,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,33.4622,18-08-2026,319,0.31,2.44,0.14,4.59,,,,,4.5,0.02,12.44,100.0,36.9,Avoid,avoid,2026-08-20 14:10:21
153572,Motilal Oswal Nifty India Manufacturing ETF,INF247L01FK3,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,165.2734,18-08-2026,304,3.07,5.23,6.97,14.13,,,,,4.55,0.46,12.11,100.0,51.6,Avoid,avoid,2026-08-20 14:10:27
153564,Motilal Oswal BSE India Infrastructure ETF,INF247L01FL1,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,59.5106,18-08-2026,309,-3.52,-5.1,-1.31,0.98,,,,,6.47,-0.25,12.32,100.0,30.8,Avoid,avoid,2026-08-20 14:10:27
153583,Groww Nifty 500 Low Volatility 50 ETF,INF666M01LB9,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,10.4687,18-08-2026,291,-0.08,1.89,-1.69,2.13,,,,,3.88,-0.27,12.1,100.0,33.5,Avoid,avoid,2026-08-20 14:10:28
153608,Motilal Oswal Nifty PSE ETF,INF247L01FO5,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,100.1026,18-08-2026,298,-1.52,-4.83,-4.78,4.57,,,,,4.57,-0.38,9.18,100.0,31.5,Avoid,avoid,2026-08-21 14:10:49
153617,ICICI Prudential Nifty Top 15 Equal Weight ETF,INF109K1A344,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,9.9237,18-08-2026,282,1.45,3.13,-7.64,-4.05,,,,,4.44,-0.7,17.66,0.0,10.5,Avoid,avoid,2026-08-21 14:10:50
153794,Baroda BNP Paribas Gold ETF Fund of Funds Regular Growth,INF251K01VE7,Baroda BNP Paribas Mutual Fund,Gold,Other Scheme - FoF Domestic,15.1475,18-08-2026,242,7.05,-3.77,-0.72,,,,,,7.79,1.39,26.0,,60.3,Watch,watch,2026-08-20 14:10:41
153785,Groww Nifty Next 50 ETF,INF666M01LZ8,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,74.672,18-08-2026,242,2.98,6.8,7.47,,,,,,5.34,0.34,14.37,,40.6,Avoid,avoid,2026-08-21 14:11:03
153748,Groww BSE Power ETF FOF - Regular Plan - Growth,INF666M01LQ7,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.4644,21-08-2026,254,-2.97,-8.02,7.76,15.0,,,,,8.59,0.49,15.58,100.0,48.4,Avoid,avoid,2026-08-24 14:14:13
153780,Motilal Oswal Gold ETF,INF247L01FY4,Motilal Oswal Mutual Fund,Gold,Other Scheme - Gold ETF,151.14,18-08-2026,258,6.06,-2.57,-0.82,52.87,,,,,6.78,1.62,22.06,100.0,83.4,Strong Pick,strong,2026-08-21 14:11:03
153744,Groww BSE Power ETF,INF666M01LM6,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,11.3612,21-08-2026,257,-2.29,-7.49,8.76,15.81,,,,,7.76,0.53,13.69,100.0,50.3,Avoid,avoid,2026-08-24 14:14:11
153699,Groww Nifty 50 ETF,INF666M01LL8,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,9.7691,18-08-2026,266,0.84,2.45,-4.85,-2.86,,,,,3.88,-0.56,15.06,0.0,11.5,Avoid,avoid,2026-08-21 14:10:56
153657,Kotak Nifty200 Quality 30 ETF,INF174KA1WT6,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,20.941,18-08-2026,268,1.86,2.63,2.27,0.49,,,,,4.49,-0.14,15.75,100.0,34.1,Avoid,avoid,2026-08-20 14:10:34
153724,Motilal Oswal Nifty Alpha 50 ETF,INF247L01FR8,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,56.1215,18-08-2026,273,4.59,8.26,10.37,9.42,,,,,5.46,0.13,16.76,100.0,40.8,Avoid,avoid,2026-08-21 14:11:03
153625,Groww Nifty India Internet ETF,INF666M01LI4,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,10.4977,18-08-2026,279,7.43,16.58,13.03,-3.77,,,,,6.37,-0.17,28.33,0.0,11.5,Avoid,avoid,2026-08-21 14:10:56
153642,Mirae Asset Nifty India Internet ETF,INF769K01PB6,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,14.1791,18-08-2026,279,6.02,16.43,13.24,-4.05,,,,,7.19,-0.11,28.28,0.0,11.4,Avoid,avoid,2026-08-20 14:10:33
153694,Motilal Oswal Nifty Midcap150 Momentum 50 ETF,INF247L01FQ0,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,64.9387,18-08-2026,278,3.05,2.23,2.99,3.51,,,,,5.1,-0.08,14.67,100.0,34.5,Avoid,avoid,2026-08-21 14:10:56
153633,Groww Nifty India Internet ETF FOF - Regular - Growth,INF666M01LF0,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,10.4591,18-08-2026,276,8.34,16.95,12.68,-4.11,,,,,6.45,-0.19,28.78,0.0,11.0,Avoid,avoid,2026-08-21 14:10:56
153618,Motilal Oswal Nifty India Tourism ETF,INF247L01FP2,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,79.5763,18-08-2026,293,1.99,10.31,0.43,-15.03,,,,,6.69,-0.79,31.23,0.0,5.8,Avoid,avoid,2026-08-21 14:10:52
153725,Nippon India Nifty 1D Rate Liquid ETF- Growth - Direct Plan,INF204KC1FU1,Nippon India Mutual Fund,Debt,Other Scheme - Other  ETFs,1052.7313,23-08-2026,332,0.38,1.15,2.31,4.76,,,,,0.01,-38.04,0.44,100.0,36.3,Avoid,avoid,2026-08-24 14:14:08
153796,SBI Nifty 1D Rate Liquid ETF - Growth,INF200KB1969,SBI Mutual Fund,Debt,Other Scheme - Other  ETFs,1052.2552,18-08-2026,332,0.37,1.21,2.42,5.02,,,,,0.02,-25.97,0,100.0,36.4,Avoid,avoid,2026-08-20 14:10:42
153810,Nippon India Nifty India Manufacturing ETF,INF204KC1GH6,Nippon India Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,166.3599,18-08-2026,240,3.11,5.38,7.18,,,,,,4.72,,12.15,,,N/A,neutral,2026-08-20 14:10:41
153811,Zerodha Nifty 8-13 Yr G-Sec ETF,INF0R8F01133,Zerodha Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,30.5573,18-08-2026,245,0.29,3.43,2.3,4.6,,,,,0.64,-0.67,2.67,100.0,35.2,Avoid,avoid,2026-08-20 14:10:41
153820,Motilal Oswal Silver ETF,INF247L01FZ1,Motilal Oswal Mutual Fund,Gold,Other Scheme - Other  ETFs,228.936,18-08-2026,248,3.67,-12.11,-6.68,103.04,,,,,18.7,1.27,44.2,100.0,73.6,Watch,watch,2026-08-21 14:11:02
153826,ANGEL ONE GOLD ETF,INF1J2R01114,Angel One Mutual Fund,Gold,Other Scheme - Gold ETF,14.2749,18-08-2026,231,6.06,-2.54,-0.72,,,,,,6.53,,22.02,,,N/A,neutral,2026-08-21 14:11:03
153899,Groww Nifty Realty ETF,INF666M01MN2,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,10.0497,18-08-2026,213,-0.44,16.03,9.38,,,,,,10.34,,32.82,,,N/A,neutral,2026-08-21 14:11:03
153929,Bandhan Silver ETF,INF194KB1KI9,Bandhan Mutual Fund,Gold,Other Scheme - Other  ETFs,232.1558,18-08-2026,171,4.29,-11.47,-4.59,,,,,,17.64,,44.01,,,N/A,neutral,2026-08-20 14:10:51
153918,Groww Nifty Capital Markets ETF FOF Regular Growth,INF666M01MJ0,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,11.339,18-08-2026,172,-1.46,-5.22,13.56,,,,,,8.9,,13.82,,,N/A,neutral,2026-08-20 14:10:47
153930,Bandhan Gold ETF,INF194KB1KJ7,Bandhan Mutual Fund,Gold,Other Scheme - Gold ETF,152.621,18-08-2026,171,7.33,-2.71,-0.56,,,,,,7.8,,22.02,,,N/A,neutral,2026-08-20 14:10:51
153907,Groww Nifty Capital Markets ETF,INF666M01MM4,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,11.213,18-08-2026,176,-0.23,-4.19,13.95,,,,,,7.4,,14.09,,,N/A,neutral,2026-08-21 14:11:07
153923,Groww Nifty Smallcap250 ETF,INF666M01MO0,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,10.5947,18-08-2026,200,1.47,9.42,14.92,,,,,,7.27,,18.26,,,N/A,neutral,2026-08-20 14:10:49
153905,Zerodha Nifty 50 ETF,INF0R8F01166,Zerodha Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,9.7041,18-08-2026,205,0.86,2.55,-4.69,,,,,,4.07,,15.03,,,N/A,neutral,2026-08-21 14:11:07
153928,Motilal Oswal Nifty 100 ETF,INF247L01GG9,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,25.5144,18-08-2026,207,0.44,3.49,-2.45,,,,,,5.08,,15.01,,,N/A,neutral,2026-08-20 14:10:52
153931,Motilal Oswal Nifty Energy ETF,INF247L01GH7,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,38.7361,18-08-2026,207,-2.37,-4.03,6.97,,,,,,5.77,,9.23,,,N/A,neutral,2026-08-20 14:10:52
153904,Kotak Nifty 200 Momentum 30 ETF,INF174KA1XS6,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,31.103,18-08-2026,207,1.83,2.7,-1.43,,,,,,5.21,,16.04,,,N/A,neutral,2026-08-21 14:11:07
153874,DSP Nifty500 Flexicap Quality 30 ETF,INF740KA1WU9,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,10.2259,18-08-2026,211,1.92,5.58,2.36,,,,,,5.24,,17.95,,,N/A,neutral,2026-08-20 14:10:47
153837,Zerodha Nifty Smallcap 100 ETF,INF0R8F01141,Zerodha Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,11.2618,18-08-2026,229,2.14,10.54,16.99,,,,,,6.88,,18.07,,,N/A,neutral,2026-08-20 14:10:47
153828,ANGEL ONE GOLD ETF FOF - REGULAR GROWTH,INF1J2R01106,Angel One Mutual Fund,Gold,Other Scheme - FoF Domestic,13.8339,18-08-2026,228,7.47,-3.35,-0.49,,,,,,7.45,,24.51,,,N/A,neutral,2026-08-20 14:10:42
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,16.7724,18-08-2026,235,0.63,3.67,2.04,,,,,,5.24,,14.55,,,N/A,neutral,2026-08-20 14:10:47
153920,Edelweiss Nifty 1D Rate Liquid ETF - Growth,INF754K01VW2,Edelweiss Mutual Fund,Debt,Other Scheme - Other  ETFs,1044.0814,18-08-2026,284,0.37,1.21,2.44,,,,,,0.02,,0,,,N/A,neutral,2026-08-20 14:10:47
154207,ANGEL ONE SILVER ETF FOF -REGULAR GROWTH,INF1J2R01163,Angel One Mutual Fund,Gold,Other Scheme - FoF Domestic,8.011,18-08-2026,112,4.27,-12.18,,,,,,,10.13,,23.9,,,N/A,neutral,2026-08-20 14:11:08
154205,ANGEL ONE SILVER ETF,INF1J2R01171,Angel One Mutual Fund,Gold,Other Scheme - Other  ETFs,8.8504,18-08-2026,115,4.3,-11.6,,,,,,,10.19,,26.81,,,N/A,neutral,2026-08-20 14:11:08
154218,Mirae Asset Nifty Metal ETF FOF - Regular Plan - Growth,INF769K01QJ7,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,10.49,18-08-2026,116,3.31,-1.11,,,,,,,7.78,,11.52,,,N/A,neutral,2026-08-20 14:11:08
154209,Edelweiss Gold ETF Fund of Fund Regular Plan Growth Option,INF754K01WQ2,Edelweiss Mutual Fund,Gold,Other Scheme - FoF Domestic,9.4575,18-08-2026,112,7.36,-3.22,,,,,,,7.16,,15.98,,,N/A,neutral,2026-08-20 14:11:08
154199,Groww BSE Hospitals ETF,INF666M01OD9,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,52.5537,18-08-2026,114,-2.71,1.2,,,,,,,4.17,,9.33,,,N/A,neutral,2026-08-20 14:11:04
154220,Aditya Birla Sun Life MSCI India ETF,INF209KC1662,Aditya Birla Sun Life Mutual Fund,Index / ETF,Equity Schemes - Value Fund,29.7676,18-08-2026,121,0.51,3.47,,,,,,,6.34,,12.46,,,N/A,neutral,2026-08-20 14:11:08
154326,Axis Nifty India Defence Index Fund - Direct Plan - Growth,INF846KA1523,Axis Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.0545,18-08-2026,74,5.71,9.35,,,,,,,3.36,,6.55,,,N/A,neutral,2026-08-20 14:11:11
154320,Groww Arbitrage Fund Direct Growth,INF666M01ON8,Groww Mutual Fund,Hybrid,Hybrid Schemes - Arbitrage Fund,10.1919,18-08-2026,77,0.48,0.46,,,,,,,0.05,,1.36,,,N/A,neutral,2026-08-20 14:11:11
154237,SBI Nifty Midcap 150 Momentum 50 ETF,INF200KB1AJ0,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,64.1079,18-08-2026,114,3.08,2.34,,,,,,,4.54,,9.9,,,N/A,neutral,2026-08-21 14:11:16
154321,Zerodha Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Fund - Direct Plan - Growth Option,INF0R8F01208,Zerodha Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.3118,18-08-2026,82,0.57,3.68,,,,,,,0.91,,3.09,,,N/A,neutral,2026-08-20 14:11:11
154322,Motilal Oswal BSE Top 10 Banks ETF,INF247L01GV8,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,16.8412,18-08-2026,89,-2.04,5.73,,,,,,,4.02,,7.47,,,N/A,neutral,2026-08-20 14:11:11
154298,HSBC Gold ETF Fund of fund - Regular Growth,INF336L01RY0,HSBC Mutual Fund,Gold,Equity Schemes - Value Fund,10.4993,18-08-2026,92,7.34,-3.68,,,,,,,5.86,,12.21,,,N/A,neutral,2026-08-20 14:11:10
154305,SBI Nifty Midcap 150 ETF,INF200KB1AK8,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,23.4217,18-08-2026,95,0.91,4.16,,,,,,,0.5,,4.99,,,N/A,neutral,2026-08-20 14:11:11
154294,HSBC Gold ETF,INF336L01RX2,HSBC Mutual Fund,Gold,Other Scheme - Gold ETF,132.9529,18-08-2026,98,7.33,-2.74,,,,,,,5.78,,12.58,,,N/A,neutral,2026-08-20 14:11:11
154281,Mirae Asset Silver ETF FOF - Regular Plan - Growth,INF769K01QP4,Mirae Asset Mutual Fund,Gold,Other Scheme - FoF Domestic,10.304,18-08-2026,99,4.51,-12.32,,,,,,,7.28,,24.52,,,N/A,neutral,2026-08-20 14:11:08
154277,Groww Nifty PSU Bank ETF,INF666M01OG2,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,86.4636,18-08-2026,99,2.78,7.5,,,,,,,6.9,,12.2,,,N/A,neutral,2026-08-21 14:11:18
154299,Mirae Asset Nifty 500 Value 50 ETF,INF769K01QV2,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,16.1176,18-08-2026,101,-0.88,-2.8,,,,,,,5.48,,6.35,,,N/A,neutral,2026-08-20 14:11:11
154331,SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,INF200KB1AO0,SBI Mutual Fund,Debt,Other Scheme - Index Funds,10.2327,18-08-2026,80,0.61,2.01,,,,,,,0.04,,0.05,,,N/A,neutral,2026-08-20 14:11:11
154256,DSP BSE Top 10 Banks ETF,INF740KA1YH2,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,16.8365,18-08-2026,112,-0.82,4.44,,,,,,,4.19,,12.47,,,N/A,neutral,2026-08-21 14:11:16
154223,Groww BSE Hospitals ETF FOF Regular Growth,INF666M01OA5,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,10.9339,18-08-2026,111,-3.14,0.47,,,,,,,4.07,,7.8,,,N/A,neutral,2026-08-20 14:11:08
154224,Aditya Birla Sun Life BSE Top 10 Banks ETF,INF209KC1670,Aditya Birla Sun Life Mutual Fund,Index / ETF,Equity Schemes - Value Fund,168.2851,18-08-2026,114,-2.04,5.73,,,,,,,5.53,,14.67,,,N/A,neutral,2026-08-20 14:11:08
154334,SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,INF200KB1AU7,SBI Mutual Fund,Debt,Other Scheme - Index Funds,10.2245,18-08-2026,80,0.66,2.31,,,,,,,0.13,,0.25,,,N/A,neutral,2026-08-20 14:11:11
123004,ICICI Prudential Nifty 100 ETF,INF109KC16V9,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,28.3362,24-08-2026,2009,2.23,2.28,-2.36,-0.34,-0.44,-48.76,-38.29,-31.08,4.27,-0.52,90.39,40.0,6.3,Avoid,avoid,2026-08-25 14:22:29
139367,Edelweiss ETF - Nifty 100 Quality 30,,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,433.7126,06-10-2021,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,32.69,20.0,11.6,Avoid,avoid,2026-08-25 14:23:45
135106,SBI Nifty 50 ETF,INF200KA1FS1,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,260.2969,18-08-2026,2739,-0.15,2.8,-5.71,-2.3,0.25,8.95,9.15,9.21,3.85,0.2,38.41,80.0,25.1,Avoid,avoid,2026-08-19 14:07:25
135853,HDFC NIFTY 50 ETF - Growth Option,INF179KC1965,HDFC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,273.1682,24-08-2026,2642,2.02,1.89,-4.01,-2.0,-0.13,9.12,9.54,9.02,4.03,0.17,90.65,80.0,23.0,Avoid,avoid,2026-08-25 14:23:30
135607,LIC MF Nifty 50 ETF,INF767K01OS7,LIC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,271.9054,24-08-2026,2651,2.01,1.88,-4.05,-2.06,-0.17,9.02,9.48,8.97,4.03,0.16,38.33,80.0,24.6,Avoid,avoid,2026-08-25 14:23:15
139430,SBI Nifty 10 yr Benchmark G-Sec ETF,INF200KA1JT1,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,265.7761,17-08-2026,2472,0.33,3.38,2.08,3.57,6.09,7.06,7.04,5.43,0.64,0.08,6.33,80.0,24.8,Avoid,avoid,2026-08-18 14:14:30
139455,ICICI Prudential Nifty50 Value 20 ETF,INF109KC11V0,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,13.6211,24-08-2026,2008,0.79,-1.71,-7.79,-5.8,-6.95,-50.13,-38.64,-31.61,3.46,-0.58,90.45,40.0,6.8,Avoid,avoid,2026-08-25 14:23:47
135672,LIC MF BSE Sensex ETF,INF767K01OT5,LIC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,874.6333,24-08-2026,2646,1.82,2.37,-5.2,-4.34,-1.34,7.11,8.26,7.88,4.06,0.03,37.92,80.0,19.7,Avoid,avoid,2026-08-25 14:23:18
135854,HDFC BSE Sensex ETF - Growth Option,INF179KC1HX2,HDFC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,87.8497,24-08-2026,2642,1.83,2.38,-5.18,-4.28,-1.28,-50.24,-39.09,-31.89,4.06,-0.57,98.59,60.0,8.5,Avoid,avoid,2026-08-25 14:23:30
135321,UTI BSE Sensex ETF - Direct Plan,INF789FB1X58,UTI Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,857.9852,24-08-2026,2705,1.83,2.38,-5.17,-4.26,-1.27,7.21,8.31,7.94,4.06,0.03,37.9,80.0,19.9,Avoid,avoid,2026-08-25 14:23:12
136473,LIC MF Nifty 100 ETF,INF767K01PC8,LIC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,278.3143,24-08-2026,2571,2.24,2.42,-2.21,-0.1,-0.2,10.58,9.95,9.46,4.27,0.26,38.01,60.0,26.1,Avoid,avoid,2026-08-25 14:23:39
135320,UTI Nifty 50 ETF - Direct Plan,INF789F1AZC0,UTI Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,268.7504,24-08-2026,2705,2.02,1.9,-4.0,-1.97,-0.11,-49.35,-38.4,-31.21,4.03,-0.52,90.65,60.0,8.5,Avoid,avoid,2026-08-25 14:23:12
148926,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,INF846K01Z04,Axis Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,13.3947,30-04-2026,1207,0.0,0.0,1.02,3.88,5.7,6.31,6.26,5.41,0.21,-0.64,3.07,100.0,21.6,Avoid,avoid,2026-08-26 14:15:32
148929,Mirae Asset NYSE FANG + ETF Fund of Fund - Regular Plan - Growth,INF769K01HG2,Mirae Asset Mutual Fund,Index / ETF,Equity Schemes - Value Fund,43.562,18-08-2026,1256,7.48,8.61,36.99,30.61,47.32,50.36,46.5,32.06,5.99,1.43,43.95,80.0,83.8,Strong Pick,strong,2026-08-20 14:08:47
148927,Mirae Asset NYSE FANG+ ETF,INF769K01HF4,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - ETFs investing overseas,172.1255,25-08-2026,1263,7.93,2.55,32.75,30.64,36.61,40.85,41.29,26.29,8.15,1.13,43.58,80.0,80.2,Strong Pick,strong,2026-08-26 14:15:34
148934,Axis NIFTY Healthcare ETF,INF846K01Z12,Axis Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,168.9763,25-08-2026,1309,0.75,6.02,11.52,14.55,8.63,20.98,20.61,13.6,3.51,0.93,20.7,80.0,59.9,Watch,watch,2026-08-26 14:15:34
148957,ICICI Prudential Nifty Healthcare ETF,INF109KC1Q72,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,170.4084,25-08-2026,1302,0.77,6.08,11.66,14.83,8.86,21.24,20.86,13.81,3.51,0.94,20.63,80.0,60.7,Watch,watch,2026-08-26 14:15:35
149008,Nippon India Nifty Pharma ETF - Direct Plan,INF204KC1089,Nippon India Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,27.3188,25-08-2026,1270,2.41,7.77,15.49,21.23,8.97,21.41,21.11,14.3,3.17,1.0,20.98,60.0,63.3,Watch,watch,2026-08-26 14:15:48
149072,ICICI Prudential Nifty FMCG ETF,INF109KC19V3,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,51.2969,25-08-2026,1248,-3.59,-4.4,-7.94,-14.44,-12.3,-54.11,-41.43,-33.29,4.59,-0.72,91.83,40.0,6.1,Avoid,avoid,2026-08-26 14:15:56
149242,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Regular Plan - Growth Option,INF846K010D8,Axis Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,12.8252,30-04-2026,1100,0.0,0.0,1.73,4.19,5.69,6.24,6.18,,0.38,-0.48,3.47,100.0,25.3,Avoid,avoid,2026-08-26 14:16:04
149380,Mirae Asset Hang Seng TECH ETF Fund of Fund - Regular Plan - Growth,INF769K01HT5,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.61,25-08-2026,1106,-1.88,-4.44,-7.61,-9.67,28.04,15.62,11.35,,6.86,0.35,48.04,25.0,31.7,Avoid,avoid,2026-08-26 14:16:32
149379,Mirae Asset Hang Seng TECH ETF,INF769K01HS7,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - ETFs investing overseas,18.8078,25-08-2026,1109,-2.55,-6.35,-8.07,-13.64,22.17,9.74,6.55,,8.23,0.23,49.77,25.0,19.2,Avoid,avoid,2026-08-26 14:16:32
149169,Mirae Asset S&P 500 Top 50 ETF,INF769K01HP3,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,66.9033,18-08-2026,1167,0.93,-2.37,15.2,26.47,23.71,27.42,23.7,,4.17,1.32,22.62,100.0,83.3,Strong Pick,strong,2026-08-20 14:09:01
149171,Mirae Asset S&P 500 Top 50 ETF Fund of Fund - Regular Plan - Growth,INF769K01HQ1,Mirae Asset Mutual Fund,Index / ETF,Equity Schemes - Value Fund,28.308,18-08-2026,1166,2.86,-0.85,16.71,24.51,35.83,35.57,28.95,,5.44,1.23,29.96,100.0,79.6,Strong Pick,strong,2026-08-20 14:09:01
149334,ICICI Prudential BSE 500 ETF FOF - Regular Plan - Growth,INF109KC1V67,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,15.7942,25-08-2026,1166,1.7,2.6,0.62,2.83,-0.41,11.3,11.21,,3.96,0.27,19.59,75.0,34.1,Avoid,avoid,2026-08-26 14:16:32
149157,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Growth,INF109KC1R55,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,15.0763,18-08-2026,1209,0.74,6.65,0.52,2.17,-4.25,12.06,12.67,,4.36,0.38,25.2,75.0,35.7,Avoid,avoid,2026-08-20 14:08:50
